task_id,global_sample_id,split,data_origin,domain,dashboard_id,chart_count,chart_types,instruction_type,num_operations,operations,propagation_scope,instruction
synthetic_sample_910454,synthetic/sample_910454,synthetic,synthetic_augmented_qc,semiconductor_supply,dashboard_aug_0211,7,line;error_bar;horizontal_bar;sankey;box;gantt;heatmap,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series East from the dashboard wherever it is plotted.
synthetic_sample_910747,synthetic/sample_910747,synthetic,synthetic_augmented_qc,telecom_network,dashboard_aug_0270,6,dual_axis_line_bar;funnel;lollipop;correlation_heatmap;radar;candlestick,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label Metro with Metro (updated) wherever it appears.
synthetic_sample_910008,synthetic/sample_910008,synthetic,synthetic_augmented_qc,water_infrastructure,dashboard_aug_0122,7,scatter;box;strip_plot;step_line;density;area;histogram,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series Central from the dashboard wherever it is plotted.
synthetic_sample_910392,synthetic/sample_910392,synthetic,synthetic_augmented_qc,cultural_events,dashboard_aug_0199,7,line;grouped_bar;heatmap;histogram;gantt;area;correlation_heatmap,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label risk with risk (updated) wherever it appears.
synthetic_sample_910421,synthetic/sample_910421,synthetic,synthetic_augmented_qc,labor_market,dashboard_aug_0205,7,stacked_area;bubble;choropleth_map;heatmap;contour_density;radar;waterfall,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label risk with risk (updated) wherever it appears.
synthetic_sample_900252,synthetic/sample_900252,synthetic,synthetic_augmented_qc,renewable_grid,dashboard_aug_0051,7,pie;dual_axis_line_bar;violin;donut;heatmap;correlation_heatmap;error_bar,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label Metro with Metro (updated) wherever it appears.
synthetic_sample_900232,synthetic/sample_900232,synthetic,synthetic_augmented_qc,space_mission_ops,dashboard_aug_0047,7,bar;multi_line;stacked_area;gantt;step_line;line;area,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label Metro with Metro (updated) wherever it appears.
synthetic_sample_910620,synthetic/sample_910620,synthetic,synthetic_augmented_qc,transport_safety,dashboard_aug_0244,7,choropleth_map;grouped_bar;hexbin;heatmap;stacked_area;donut;sankey,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label baseline with baseline (updated) wherever it appears.
synthetic_sample_910709,synthetic/sample_910709,synthetic,synthetic_augmented_qc,agriculture_food,dashboard_aug_0262,6,sankey;histogram;candlestick;multi_line;ecdf;grouped_bar,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series baseline from the dashboard wherever it is plotted.
synthetic_sample_910316,synthetic/sample_910316,synthetic,synthetic_augmented_qc,climate_resilience,dashboard_aug_0184,6,stacked_horizontal_bar;ecdf;pie;waterfall;bubble;bar,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series West from the dashboard wherever it is plotted.
synthetic_sample_910069,synthetic/sample_910069,synthetic,synthetic_augmented_qc,consumer_prices,dashboard_aug_0134,6,density;heatmap;pie;stacked_area;scatter;treemap,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series East from the dashboard wherever it is plotted.
synthetic_sample_910129,synthetic/sample_910129,synthetic,synthetic_augmented_qc,education_assessment,dashboard_aug_0146,6,stacked_area;proportional_bar;stacked_bar;treemap;density;correlation_heatmap,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series risk from the dashboard wherever it is plotted.
synthetic_sample_910160,synthetic/sample_910160,synthetic,synthetic_augmented_qc,game_analytics,dashboard_aug_0152,6,gantt;multi_line;histogram;pie;stacked_bar;candlestick,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series East from the dashboard wherever it is plotted.
synthetic_sample_900579,synthetic/sample_900579,synthetic,synthetic_augmented_qc,air_quality,dashboard_aug_0116,6,ecdf;heatmap;box;strip_plot;violin;density,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label growth with growth (updated) wherever it appears.
synthetic_sample_910173,synthetic/sample_910173,synthetic,synthetic_augmented_qc,media_streaming,dashboard_aug_0155,6,dual_axis_line_bar;heatmap;proportional_bar;area;box;multi_line,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series growth from the dashboard wherever it is plotted.
synthetic_sample_910374,synthetic/sample_910374,synthetic,synthetic_augmented_qc,financial_risk,dashboard_aug_0195,6,scatter;gantt;choropleth_map;histogram;box;dot_plot,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label growth with growth (updated) wherever it appears.
synthetic_sample_910665,synthetic/sample_910665,synthetic,synthetic_augmented_qc,hospital_operations,dashboard_aug_0253,7,histogram;dual_axis_line_bar;funnel;stacked_area;horizontal_bar;radar;error_bar,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series West from the dashboard wherever it is plotted.
synthetic_sample_900407,synthetic/sample_900407,synthetic,synthetic_augmented_qc,agriculture_food,dashboard_aug_0082,6,histogram;scatter;contour_density;hexbin;density;bubble,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label baseline with baseline (updated) wherever it appears.
synthetic_sample_910472,synthetic/sample_910472,synthetic,synthetic_augmented_qc,municipal_budget,dashboard_aug_0215,7,stacked_horizontal_bar;heatmap;sankey;choropleth_map;scatter;stacked_bar;error_bar,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series baseline from the dashboard wherever it is plotted.
synthetic_sample_900461,synthetic/sample_900461,synthetic,synthetic_augmented_qc,manufacturing_quality,dashboard_aug_0093,6,line;step_line;multi_line;funnel;gantt;area,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label South with South (updated) wherever it appears.
synthetic_sample_910379,synthetic/sample_910379,synthetic,synthetic_augmented_qc,sports_performance,dashboard_aug_0196,7,stacked_area;gantt;violin;dual_axis_line_bar;scatter;candlestick;correlation_heatmap,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series baseline from the dashboard wherever it is plotted.
synthetic_sample_900229,synthetic/sample_900229,synthetic,synthetic_augmented_qc,nonprofit_programs,dashboard_aug_0046,6,treemap;choropleth_map;sankey;candlestick;radar;funnel,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label Central with Central (updated) wherever it appears.
synthetic_sample_910026,synthetic/sample_910026,synthetic,synthetic_augmented_qc,telecom_network,dashboard_aug_0126,7,bar;sankey;line;candlestick;strip_plot;correlation_heatmap;box,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series risk from the dashboard wherever it is plotted.
synthetic_sample_910180,synthetic/sample_910180,synthetic,synthetic_augmented_qc,research_lab,dashboard_aug_0156,6,stacked_bar;dot_plot;donut;grouped_bar;ecdf;candlestick,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label East with East (updated) wherever it appears.
synthetic_sample_910659,synthetic/sample_910659,synthetic,synthetic_augmented_qc,urban_mobility,dashboard_aug_0252,7,stacked_area;multi_line;pie;dual_axis_line_bar;gantt;correlation_heatmap;sankey,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series Central from the dashboard wherever it is plotted.
synthetic_sample_900384,synthetic/sample_900384,synthetic,synthetic_augmented_qc,retail_ecommerce,dashboard_aug_0077,6,radar;error_bar;treemap;dual_axis_line_bar;pie;donut,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label priority with priority (updated) wherever it appears.
synthetic_sample_900065,synthetic/sample_900065,synthetic,synthetic_augmented_qc,tourism_hospitality,dashboard_aug_0013,6,violin;dual_axis_line_bar;pie;correlation_heatmap;donut;heatmap,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label East with East (updated) wherever it appears.
synthetic_sample_910601,synthetic/sample_910601,synthetic,synthetic_augmented_qc,labor_market,dashboard_aug_0241,7,dot_plot;funnel;correlation_heatmap;radar;strip_plot;stacked_area;candlestick,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label Central with Central (updated) wherever it appears.
synthetic_sample_910470,synthetic/sample_910470,synthetic,synthetic_augmented_qc,marine_shipping,dashboard_aug_0214,7,waterfall;radar;contour_density;ecdf;heatmap;step_line;box,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label baseline with baseline (updated) wherever it appears.
synthetic_sample_900165,synthetic/sample_900165,synthetic,synthetic_augmented_qc,public_safety,dashboard_aug_0033,7,horizontal_bar;stacked_area;area;bar;step_line;grouped_bar;stacked_bar,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label Central with Central (updated) wherever it appears.
synthetic_sample_910455,synthetic/sample_910455,synthetic,synthetic_augmented_qc,semiconductor_supply,dashboard_aug_0211,7,line;error_bar;horizontal_bar;sankey;box;gantt;heatmap,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label South with South (updated) wherever it appears.
synthetic_sample_900472,synthetic/sample_900472,synthetic,synthetic_augmented_qc,space_mission_ops,dashboard_aug_0095,7,stacked_horizontal_bar;scatter;proportional_bar;dot_plot;lollipop;waterfall;bubble,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label Central with Central (updated) wherever it appears.
synthetic_sample_900266,synthetic/sample_900266,synthetic,synthetic_augmented_qc,supply_chain,dashboard_aug_0054,7,bar;stacked_horizontal_bar;area;grouped_bar;horizontal_bar;stacked_area;stacked_bar,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label South with South (updated) wherever it appears.
synthetic_sample_910346,synthetic/sample_910346,synthetic,synthetic_augmented_qc,agriculture_food,dashboard_aug_0190,7,density;step_line;pie;multi_line;choropleth_map;candlestick;stacked_area,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series North from the dashboard wherever it is plotted.
synthetic_sample_910711,synthetic/sample_910711,synthetic,synthetic_augmented_qc,media_streaming,dashboard_aug_0263,7,contour_density;histogram;bar;choropleth_map;stacked_area;multi_line;strip_plot,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series East from the dashboard wherever it is plotted.
synthetic_sample_900016,synthetic/sample_900016,synthetic,synthetic_augmented_qc,climate_resilience,dashboard_aug_0004,7,hexbin;waterfall;bubble;density;scatter;histogram;contour_density,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label South with South (updated) wherever it appears.
synthetic_sample_900037,synthetic/sample_900037,synthetic,synthetic_augmented_qc,game_analytics,dashboard_aug_0008,7,multi_line;step_line;gantt;funnel;line;choropleth_map;candlestick,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label North with North (updated) wherever it appears.
synthetic_sample_910662,synthetic/sample_910662,synthetic,synthetic_augmented_qc,hospital_operations,dashboard_aug_0253,7,histogram;dual_axis_line_bar;funnel;stacked_area;horizontal_bar;radar;error_bar,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label risk with risk (updated) wherever it appears.
